id,document_id,account_label_id,context_id,dimension_id,ammount,is_consolidated
6010277,55187,107,7,1,222565000,0
6010278,55187,108,7,1,970330000,0
6010279,55187,109,7,1,1079998000,0
6010280,55187,110,7,1,3834701000,0
6010281,55187,111,7,1,31095000,0
6010282,55187,112,7,1,-478060000,0
6010283,55187,113,7,1,4467735000,0
6010284,55187,114,7,1,5035000,0
6010285,55187,116,7,1,5035000,0
6010286,55187,118,7,1,4472771000,0
6010287,55187,119,7,1,5443102000,0
6010288,55187,120,8,2,753077000,0
6010289,55187,121,8,2,413968000,0
6010290,55187,122,8,2,339109000,0
6010291,55187,1551,8,2,0,0
6010292,55187,1062,8,2,0,0
6010293,55187,1227,8,2,339109000,0
6010294,55187,123,8,2,339162000,0
6010295,55187,124,8,2,-53000,0
6010296,55187,125,8,2,435000,0
6010297,55187,126,8,2,537000,0
6010298,55187,232,8,2,1362000,0
6010299,55187,2908,8,2,0,0
6010300,55187,131,8,2,152000,0
6010301,55187,132,8,2,2486000,0
6010302,55187,134,8,2,19000,0
6010303,55187,135,8,2,19000,0
6010304,55187,136,8,2,2413000,0
6010305,55187,64233,8,2,680000,0
6010306,55187,140,8,2,680000,0
6010307,55187,141,8,2,0,0
6010308,55187,146,8,2,0,0
6010309,55187,1,8,2,3093000,0
6010310,55187,147,8,2,3674000,0
6010311,55187,148,8,2,-1790000,0
6010312,55187,149,8,2,1883000,0
6010313,55187,50,8,2,1209000,0
6010314,55191,50,6,3,304601000,1
6010315,55191,51,6,3,4628000,1
6010316,55191,52,6,3,14618000,1
6010317,55191,53,6,3,19247000,1
6010318,55191,54,6,3,323848000,1
6010319,55191,55,6,3,249666000,1
6010320,55191,56,6,3,74182000,1
6010321,55191,57,5,1,1221844000,1
6010322,55191,179,5,1,0,1
6010323,55191,64234,5,1,2091842000,1
6010324,55191,63,5,1,165927000,1
6010325,55191,64,5,1,-1144000,1
6010326,55191,65,5,1,3478471000,1
6010327,55191,74,5,1,193315000,1
6010328,55191,75,5,1,30447000,1
6010329,55191,78,5,1,239812000,1
6010330,55191,79,5,1,270260000,1
6010331,55191,86,5,1,261092000,1
6010332,55191,87,5,1,724668000,1
6010333,55191,88,5,1,4203139000,1
6010334,55191,89,5,1,113374000,1
6010335,55191,90,5,1,1200000000,1
6010336,55191,91,5,1,0,1
6010337,55191,94,5,1,327321000,1
6010338,55191,93,5,1,107019000,1
6010339,55191,211,5,1,165836000,1
6010340,55191,95,5,1,45973000,1
6010341,55191,98,5,1,78314000,1
6010342,55191,99,5,1,2037841000,1
6010343,55191,100,5,1,350000000,1
6010344,55191,106,5,1,14947000,1
6010345,55191,107,5,1,364947000,1
6010346,55191,108,5,1,2402789000,1
6010347,55191,109,5,1,256240000,1
6010348,55191,110,5,1,104184000,1
6010349,55191,111,5,1,713291000,1
6010350,55191,113,5,1,1073716000,1
6010351,55191,114,5,1,51172000,1
6010352,55191,115,5,1,7815000,1
6010353,55191,116,5,1,58988000,1
6010354,55191,308,5,1,0,1
6010355,55191,117,5,1,667645000,1
6010356,55191,118,5,1,1800350000,1
6010357,55191,119,5,1,4203139000,1
6010358,55191,120,6,2,5698060000,1
6010359,55191,121,6,2,4420875000,1
6010360,55191,122,6,2,1277185000,1
6010361,55191,123,6,2,859432000,1
6010362,55191,124,6,2,417753000,1
6010363,55191,572,6,2,6278000,1
6010364,55191,126,6,2,1938000,1
6010365,55191,131,6,2,3721000,1
6010366,55191,132,6,2,11938000,1
6010367,55191,133,6,2,4624000,1
6010368,55191,573,6,2,6278000,1
6010369,55191,271,6,2,4257000,1
6010370,55191,734,6,2,0,1
6010371,55191,26616,6,2,0,1
6010372,55191,134,6,2,50000,1
6010373,55191,135,6,2,15210000,1
6010374,55191,136,6,2,414480000,1
6010375,55191,349,6,2,841000,1
6010376,55191,56173,6,2,1486000,1
6010377,55191,140,6,2,2327000,1
6010378,55191,320,6,2,3876000,1
6010379,55191,146,6,2,3876000,1
6010380,55191,1,6,2,412931000,1
6010381,55191,149,6,2,108330000,1
6010382,55191,50,6,2,304601000,1
6010383,55191,150,6,2,64782000,1
6010384,55191,151,6,2,239818000,1
6010385,55195,1,6,4,2967825000,1
6010386,55195,2,6,4,1690963000,1
6010387,55195,4,6,4,57113000,1
6010388,55195,3,6,4,2373000,1
6010389,55195,155,6,4,92798000,1
6010390,55195,5,6,4,38669000,1
6010391,55195,7,6,4,-9046000,1
6010392,55195,8,6,4,29542000,1
6010393,55195,496,6,4,-84224000,1
6010394,55195,11,6,4,10730000,1
6010395,55195,15,6,4,-240816000,1
6010396,55195,16,6,4,-20617000,1
6010397,55195,163,6,4,1574800000,1
6010398,55195,18,6,4,110087000,1
6010399,55195,1659,6,4,110919000,1
6010400,55195,20,6,4,89146000,1
6010401,55195,21,6,4,6420265000,1
6010402,55195,22,6,4,9046000,1
6010403,55195,23,6,4,-29221000,1
6010404,55195,718,6,4,-58743000,1
6010405,55195,25,6,4,6341346000,1
6010406,55195,563,6,4,0,1
6010407,55195,26,6,4,-4774700000,1
6010408,55195,27,6,4,248770000,1
6010409,55195,28,6,4,-46423000,1
6010410,55195,31,6,4,0,1
6010411,55195,56235,6,4,6760000,1
6010412,55195,29,6,4,-374484000,1
6010413,55195,30,6,4,61114000,1
6010414,55195,170,6,4,0,1
6010415,55195,171,6,4,3991000,1
6010416,55195,36,6,4,-27015000,1
6010417,55195,37,6,4,-4901987000,1
6010418,55195,38,6,4,-2500000000,1
6010419,55195,178,6,4,2872000000,1
6010420,55195,39,6,4,-1573752000,1
6010421,55195,43,6,4,-163065000,1
6010422,55195,46,6,4,-1364817000,1
6010423,55195,47,6,4,1539000,1
6010424,55195,48,6,4,76081000,1
6010425,55195,49,5,4,5247238000,1
6010426,55195,50,6,3,1883795000,1
6010427,55195,51,6,3,-3230000,1
6010428,55195,52,6,3,-48976000,1
6010429,55195,53,6,3,-52206000,1
6010430,55195,54,6,3,1831588000,1
6010431,55195,55,6,3,1831588000,1
6010432,55195,57,5,1,5844464000,1
6010433,55195,58,5,1,326203000,1
6010434,55195,180,5,1,20612000,1
6010435,55195,60,5,1,216878000,1
6010436,55195,63,5,1,1686495000,1
6010437,55195,64,5,1,-17648000,1
6010438,55195,65,5,1,8077006000,1
6010439,55195,68,5,1,20007621000,1
6010440,55195,649,5,1,2398880000,1
6010441,55195,69,5,1,4518552000,1
6010442,55195,70,5,1,6754000,1
6010443,55195,74,5,1,26931808000,1
6010444,55195,75,5,1,7016000,1
6010445,55195,77,5,1,181892000,1
6010446,55195,78,5,1,56067000,1
6010447,55195,79,5,1,244977000,1
6010448,55195,80,5,1,374995000,1
6010449,55195,481,5,1,9630000,1
6010450,55195,300,5,1,1162022000,1
6010451,55195,82,5,1,84540000,1
6010452,55195,81,5,1,5595948000,1
6010453,55195,25681,5,1,1698794000,1
6010454,55195,84,5,1,182357000,1
6010455,55195,85,5,1,-500102000,1
6010456,55195,86,5,1,8608186000,1
6010457,55195,87,5,1,35784972000,1
6010458,55195,88,5,1,43861978000,1
6010459,55195,302,5,1,303130000,1
6010460,55195,90,5,1,2000000000,1
6010461,55195,91,5,1,2938240000,1
6010462,55195,92,5,1,828208000,1
6010463,55195,94,5,1,1118116000,1
6010464,55195,93,5,1,554142000,1
6010465,55195,95,5,1,222508000,1
6010466,55195,213,5,1,52454000,1
6010467,55195,98,5,1,1971212000,1
6010468,55195,99,5,1,9988013000,1
6010469,55195,100,5,1,10630488000,1
6010470,55195,25682,5,1,267781000,1
6010471,55195,104,5,1,3897723000,1
6010472,55195,106,5,1,801564000,1
6010473,55195,107,5,1,15597557000,1
6010474,55195,108,5,1,25585571000,1
6010475,55195,109,5,1,2070257000,1
6010476,55195,110,5,1,3302786000,1
6010477,55195,111,5,1,12990303000,1
6010478,55195,112,5,1,-105662000,1
6010479,55195,113,5,1,18257684000,1
6010480,55195,114,5,1,24219000,1
6010481,55195,115,5,1,-5496000,1
6010482,55195,116,5,1,18722000,1
6010483,55195,118,5,1,18276407000,1
6010484,55195,119,5,1,43861978000,1
6010485,55195,120,6,2,16533456000,1
6010486,55195,121,6,2,14407372000,1
6010487,55195,122,6,2,2126084000,1
6010488,55195,123,6,2,1850939000,1
6010489,55195,124,6,2,275144000,1
6010490,55195,1044,6,2,9046000,1
6010491,55195,232,6,2,62563000,1
6010492,55195,52812,6,2,0,1
6010493,55195,442,6,2,2637429000,1
6010494,55195,131,6,2,63855000,1
6010495,55195,132,6,2,2772895000,1
6010496,55195,133,6,2,29542000,1
6010497,55195,348,6,2,0,1
6010498,55195,270,6,2,38669000,1
6010499,55195,134,6,2,5874000,1
6010500,55195,135,6,2,74086000,1
6010501,55195,136,6,2,2973952000,1
6010502,55195,137,6,2,84224000,1
6010503,55195,349,6,2,0,1
6010504,55195,140,6,2,84224000,1
6010505,55195,141,6,2,10730000,1
6010506,55195,142,6,2,57113000,1
6010507,55195,320,6,2,22508000,1
6010508,55195,146,6,2,90351000,1
6010509,55195,1,6,2,2967825000,1
6010510,55195,147,6,2,540935000,1
6010511,55195,148,6,2,543094000,1
6010512,55195,149,6,2,1084029000,1
6010513,55195,50,6,2,1883795000,1
6010514,55195,151,6,2,1883795000,1
6010515,55199,57,7,1,1257431000,0
6010516,55199,565,7,1,57490000,0
6010517,55199,6058,7,1,0,0
6010518,55199,52500,7,1,3439065000,0
6010519,55199,52501,7,1,461536000,0
6010520,55199,901,7,1,914000,0
6010521,55199,184,7,1,47003000,0
6010522,55199,63,7,1,5300000,0
6010523,55199,64,7,1,-349000,0
6010524,55199,65,7,1,5268392000,0
6010525,55199,188,7,1,534840000,0
6010526,55199,194,7,1,88082000,0
6010527,55199,69,7,1,1505183000,0
6010528,55199,73,7,1,329764000,0
6010529,55199,74,7,1,2457872000,0
6010530,55199,79,7,1,102490000,0
6010531,55199,80,7,1,427959000,0
6010532,55199,25681,7,1,181842000,0
6010533,55199,84,7,1,261907000,0
6010534,55199,85,7,1,-3000000,0
6010535,55199,86,7,1,868709000,0
6010536,55199,87,7,1,3429071000,0
6010537,55199,88,7,1,8697464000,0
6010538,55199,52502,7,1,388405000,0
6010539,55199,90,7,1,2200000000,0
6010540,55199,427,7,1,100000000,0
6010541,55199,91,7,1,40000000,0
6010542,55199,93,7,1,119403000,0
6010543,55199,95,7,1,116100000,0
6010544,55199,52503,7,1,222243000,0
6010545,55199,98,7,1,371932000,0
6010546,55199,99,7,1,3558084000,0
6010547,55199,433,7,1,387500000,0
6010548,55199,100,7,1,0,0
6010549,55199,370,7,1,565892000,0
6010550,55199,106,7,1,325152000,0
6010551,55199,107,7,1,1278544000,0
6010552,55199,108,7,1,4836629000,0
6010553,55199,109,7,1,819965000,0
6010554,55199,110,7,1,826345000,0
6010555,55199,111,7,1,2603828000,0
6010556,55199,112,7,1,-548328000,0
6010557,55199,113,7,1,3701810000,0
6010558,55199,114,7,1,159024000,0
6010559,55199,116,7,1,159024000,0
6010560,55199,118,7,1,3860834000,0
6010561,55199,119,7,1,8697464000,0
6010562,55199,120,8,2,2550630000,0
6010563,55199,121,8,2,1736285000,0
6010564,55199,122,8,2,814345000,0
6010565,55199,123,8,2,506459000,0
6010566,55199,124,8,2,307885000,0
6010567,55199,125,8,2,30000,0
6010568,55199,126,8,2,3569000,0
6010569,55199,128,8,2,3093000,0
6010570,55199,823,8,2,18544000,0
6010571,55199,131,8,2,151000,0
6010572,55199,132,8,2,25390000,0
6010573,55199,133,8,2,4277000,0
6010574,55199,52504,8,2,4297000,0
6010575,55199,853,8,2,160000,0
6010576,55199,134,8,2,565000,0
6010577,55199,135,8,2,9301000,0
6010578,55199,136,8,2,323974000,0
6010579,55199,1,8,2,323974000,0
6010580,55199,149,8,2,110350000,0
6010581,55199,50,8,2,213624000,0
6010582,55203,50,6,3,1166275000,1
6010583,55203,51,6,3,-35443000,1
6010584,55203,254,6,3,180320000,1
6010585,55203,52,6,3,-207684000,1
6010586,55203,255,6,3,-26801000,1
6010587,55203,53,6,3,-89608000,1
6010588,55203,54,6,3,1076666000,1
6010589,55203,55,6,3,1076666000,1
6010590,55203,56,6,3,0,1
6010591,55203,57,5,1,10769986000,1
6010592,55203,179,5,1,1684571000,1
6010593,55203,775,5,1,7327616000,1
6010594,55203,850,5,1,126856000,1
6010595,55203,63,5,1,3115102000,1
6010596,55203,65,5,1,23024134000,1
6010597,55203,68,5,1,6942030000,1
6010598,55203,71,5,1,3329571000,1
6010599,55203,74,5,1,10271602000,1
6010600,55203,78,5,1,262478000,1
6010601,55203,79,5,1,262478000,1
6010602,55203,206,5,1,6525031000,1
6010603,55203,84,5,1,1947404000,1
6010604,55203,86,5,1,8472435000,1
6010605,55203,87,5,1,19006516000,1
6010606,55203,88,5,1,42030651000,1
6010607,55203,89,5,1,396859000,1
6010608,55203,93,5,1,224797000,1
6010609,55203,305,5,1,41312000,1
6010610,55203,31371,5,1,1781303000,1
6010611,55203,97,5,1,39212000,1
6010612,55203,98,5,1,2152464000,1
6010613,55203,99,5,1,4635949000,1
6010614,55203,102,5,1,1186331000,1
6010615,55203,104,5,1,1498750000,1
6010616,55203,106,5,1,9717000,1
6010617,55203,107,5,1,2694799000,1
6010618,55203,108,5,1,7330748000,1
6010619,55203,109,5,1,3566800000,1
6010620,55203,110,5,1,3946099000,1
6010621,55203,111,5,1,26636883000,1
6010622,55203,112,5,1,-35959000,1
6010623,55203,113,5,1,34113823000,1
6010624,55203,114,5,1,-19619000,1
6010625,55203,225,5,1,1340426000,1
6010626,55203,115,5,1,-752865000,1
6010627,55203,263,5,1,18138000,1
6010628,55203,116,5,1,586078000,1
6010629,55203,118,5,1,34699902000,1
6010630,55203,119,5,1,42030651000,1
6010631,55203,120,6,2,32387902000,1
6010632,55203,121,6,2,13275542000,1
6010633,55203,122,6,2,19112360000,1
6010634,55203,123,6,2,17408719000,1
6010635,55203,124,6,2,1703640000,1
6010636,55203,125,6,2,2514000,1
6010637,55203,126,6,2,469000,1
6010638,55203,885,6,2,12006000,1
6010639,55203,234,6,2,499000,1
6010640,55203,609,6,2,50976000,1
6010641,55203,56205,6,2,1142000,1
6010642,55203,269,6,2,25698000,1
6010643,55203,132,6,2,93307000,1
6010644,55203,133,6,2,0,1
6010645,55203,271,6,2,11816000,1
6010646,55203,273,6,2,125000,1
6010647,55203,135,6,2,11942000,1
6010648,55203,136,6,2,1785004000,1
6010649,55203,64235,6,2,122252000,1
6010650,55203,139,6,2,221000,1
6010651,55203,140,6,2,122474000,1
6010652,55203,141,6,2,58215000,1
6010653,55203,142,6,2,33339000,1
6010654,55203,64236,6,2,24075000,1
6010655,55203,145,6,2,4162000,1
6010656,55203,146,6,2,119792000,1
6010657,55203,1,6,2,1787686000,1
6010658,55203,147,6,2,681639000,1
6010659,55203,148,6,2,-60227000,1
6010660,55203,149,6,2,621411000,1
6010661,55203,50,6,2,1166275000,1
6010662,55203,151,6,2,1166275000,1
6010663,55207,50,6,3,414571000,1
6010664,55207,52,6,3,-344000,1
6010665,55207,53,6,3,-344000,1
6010666,55207,54,6,3,414227000,1
6010667,55207,55,6,3,432946000,1
6010668,55207,56,6,3,-18719000,1
6010669,55207,57,5,1,3439785000,1
6010670,55207,179,5,1,0,1
6010671,55207,32017,5,1,1222966000,1
6010672,55207,477,5,1,422558000,1
6010673,55207,63,5,1,184900000,1
6010674,55207,64,5,1,-10229000,1
6010675,55207,65,5,1,5259982000,1
6010676,55207,188,5,1,60578000,1
6010677,55207,73,5,1,16158000,1
6010678,55207,74,5,1,76736000,1
6010679,55207,75,5,1,1297934000,1
6010680,55207,52858,5,1,856966000,1
6010681,55207,79,5,1,2154900000,1
6010682,55207,80,5,1,110740000,1
6010683,55207,25681,5,1,95794000,1
6010684,55207,84,5,1,90116000,1
6010685,55207,86,5,1,296652000,1
6010686,55207,87,5,1,2528290000,1
6010687,55207,88,5,1,7788272000,1
6010688,55207,89,5,1,1426565000,1
6010689,55207,90,5,1,500000000,1
6010690,55207,91,5,1,300822000,1
6010691,55207,93,5,1,158119000,1
6010692,55207,95,5,1,35043000,1
6010693,55207,98,5,1,297338000,1
6010694,55207,99,5,1,2717888000,1
6010695,55207,100,5,1,1877300000,1
6010696,55207,25682,5,1,287780000,1
6010697,55207,107,5,1,2165081000,1
6010698,55207,108,5,1,4882969000,1
6010699,55207,109,5,1,11948000,1
6010700,55207,110,5,1,1816942000,1
6010701,55207,111,5,1,977140000,1
6010702,55207,112,5,1,-48000,1
6010703,55207,113,5,1,2805984000,1
6010704,55207,115,5,1,-275000,1
6010705,55207,116,5,1,-275000,1
6010706,55207,308,5,1,66852000,1
6010707,55207,117,5,1,32742000,1
6010708,55207,118,5,1,2905302000,1
6010709,55207,119,5,1,7788272000,1
6010710,55207,120,6,2,2112318000,1
6010711,55207,121,6,2,618613000,1
6010712,55207,122,6,2,1493705000,1
6010713,55207,123,6,2,780644000,1
6010714,55207,124,6,2,713061000,1
6010715,55207,125,6,2,26000,1
6010716,55207,126,6,2,0,1
6010717,55207,609,6,2,5930000,1
6010718,55207,1080,6,2,1984000,1
6010719,55207,131,6,2,63000,1
6010720,55207,132,6,2,8004000,1
6010721,55207,133,6,2,11175000,1
6010722,55207,409,6,2,0,1
6010723,55207,347,6,2,10000000,1
6010724,55207,134,6,2,31000,1
6010725,55207,135,6,2,21206000,1
6010726,55207,136,6,2,699859000,1
6010727,55207,320,6,2,8936000,1
6010728,55207,146,6,2,8936000,1
6010729,55207,1,6,2,690922000,1
6010730,55207,147,6,2,305134000,1
6010731,55207,148,6,2,-28783000,1
6010732,55207,149,6,2,276350000,1
6010733,55207,50,6,2,414571000,1
6010734,55207,150,6,2,-18650000,1
6010735,55207,151,6,2,433222000,1
6010736,55211,1,6,4,1921000000,1
6010737,55211,2,6,4,78000000,1
6010738,55211,1554,6,4,0,1
6010739,55211,3,6,4,38000000,1
6010740,55211,5,6,4,-2000000,1
6010741,55211,26498,6,4,8000000,1
6010742,55211,155,6,4,-38000000,1
6010743,55211,6,6,4,1000000,1
6010744,55211,7,6,4,-15000000,1
6010745,55211,8,6,4,0,1
6010746,55211,10,6,4,-18000000,1
6010747,55211,1525,6,4,-7000000,1
6010748,55211,52514,6,4,0,1
6010749,55211,324,6,4,-623000000,1
6010750,55211,469,6,4,0,1
6010751,55211,2698,6,4,24000000,1
6010752,55211,15,6,4,24000000,1
6010753,55211,16,6,4,2000000,1
6010754,55211,18,6,4,92000000,1
6010755,55211,164,6,4,116000000,1
6010756,55211,166,6,4,-232000000,1
6010757,55211,1966,6,4,-5000000,1
6010758,55211,17,6,4,-66000000,1
6010759,55211,19,6,4,-358000000,1
6010760,55211,21,6,4,941000000,1
6010761,55211,22,6,4,15000000,1
6010762,55211,23,6,4,0,1
6010763,55211,2492,6,4,5000000,1
6010764,55211,24,6,4,-347000000,1
6010765,55211,25,6,4,615000000,1
6010766,55211,32,6,4,0,1
6010767,55211,33,6,4,100000000,1
6010768,55211,26,6,4,-64000000,1
6010769,55211,28,6,4,-18000000,1
6010770,55211,31,6,4,-122000000,1
6010771,55211,327,6,4,727000000,1
6010772,55211,686,6,4,100000000,1
6010773,55211,173,6,4,-19000000,1
6010774,55211,174,6,4,3000000,1
6010775,55211,1064,6,4,-101000000,1
6010776,55211,34,6,4,-41000000,1
6010777,55211,36,6,4,-23000000,1
6010778,55211,37,6,4,538000000,1
6010779,55211,2163,6,4,0,1
6010780,55211,1215,6,4,-3000000,1
6010781,55211,42,6,4,0,1
6010782,55211,43,6,4,-253000000,1
6010783,55211,294,6,4,-1000000,1
6010784,55211,46,6,4,-259000000,1
6010785,55211,48,6,4,894000000,1
6010786,55211,49,5,4,9471000000,1
6010787,55211,50,6,3,1227000000,1
6010788,55211,51,6,3,58000000,1
6010789,55211,256,6,3,0,1
6010790,55211,53,6,3,58000000,1
6010791,55211,54,6,3,1285000000,1
6010792,55211,55,6,3,1285000000,1
6010793,55211,57,5,1,9660000000,1
6010794,55211,179,5,1,0,1
6010795,55211,64237,5,1,728000000,1
6010796,55211,61,5,1,0,1
6010797,55211,180,5,1,106000000,1
6010798,55211,296,5,1,7000000,1
6010799,55211,182,5,1,13000000,1
6010800,55211,477,5,1,5000000,1
6010801,55211,184,5,1,280000000,1
6010802,55211,63,5,1,387000000,1
6010803,55211,64,5,1,-31000000,1
6010804,55211,65,5,1,11158000000,1
6010805,55211,66,5,1,1308000000,1
6010806,55211,67,5,1,-755000000,1
6010807,55211,68,5,1,552000000,1
6010808,55211,198,5,1,390000000,1
6010809,55211,199,5,1,-332000000,1
6010810,55211,200,5,1,57000000,1
6010811,55211,69,5,1,49000000,1
6010812,55211,297,5,1,35000000,1
6010813,55211,298,5,1,-21000000,1
6010814,55211,299,5,1,14000000,1
6010815,55211,74,5,1,674000000,1
6010816,55211,75,5,1,188000000,1
6010817,55211,77,5,1,140000000,1
6010818,55211,720,5,1,31000000,1
6010819,55211,366,5,1,4000000,1
6010820,55211,79,5,1,364000000,1
6010821,55211,80,5,1,2249000000,1
6010822,55211,82,5,1,38000000,1
6010823,55211,25681,5,1,190000000,1
6010824,55211,81,5,1,934000000,1
6010825,55211,1060,5,1,100000000,1
6010826,55211,84,5,1,40000000,1
6010827,55211,86,5,1,3553000000,1
6010828,55211,87,5,1,4591000000,1
6010829,55211,88,5,1,15750000000,1
6010830,55211,89,5,1,214000000,1
6010831,55211,92,5,1,184000000,1
6010832,55211,94,5,1,924000000,1
6010833,55211,93,5,1,717000000,1
6010834,55211,211,5,1,457000000,1
6010835,55211,212,5,1,0,1
6010836,55211,31371,5,1,852000000,1
6010837,55211,303,5,1,1000000,1
6010838,55211,213,5,1,152000000,1
6010839,55211,95,5,1,367000000,1
6010840,55211,98,5,1,19000000,1
6010841,55211,99,5,1,3891000000,1
6010842,55211,100,5,1,56000000,1
6010843,55211,102,5,1,116000000,1
6010844,55211,26465,5,1,19000000,1
6010845,55211,26252,5,1,34000000,1
6010846,55211,52515,5,1,90000000,1
6010847,55211,52516,5,1,117000000,1
6010848,55211,25682,5,1,10000000,1
6010849,55211,307,5,1,13000000,1
6010850,55211,104,5,1,351000000,1
6010851,55211,101,5,1,1000000,1
6010852,55211,107,5,1,812000000,1
6010853,55211,108,5,1,4704000000,1
6010854,55211,109,5,1,972000000,1
6010855,55211,110,5,1,909000000,1
6010856,55211,111,5,1,11491000000,1
6010857,55211,112,5,1,-2779000000,1
6010858,55211,113,5,1,10594000000,1
6010859,55211,114,5,1,436000000,1
6010860,55211,115,5,1,14000000,1
6010861,55211,116,5,1,450000000,1
6010862,55211,118,5,1,11045000000,1
6010863,55211,119,5,1,15750000000,1
6010864,55211,120,6,2,9927000000,1
6010865,55211,121,6,2,7033000000,1
6010866,55211,122,6,2,2894000000,1
6010867,55211,123,6,2,1628000000,1
6010868,55211,124,6,2,1265000000,1
6010869,55211,125,6,2,5000000,1
6010870,55211,126,6,2,10000000,1
6010871,55211,130,6,2,18000000,1
6010872,55211,572,6,2,7000000,1
6010873,55211,509,6,2,2000000,1
6010874,55211,609,6,2,5000000,1
6010875,55211,131,6,2,12000000,1
6010876,55211,132,6,2,62000000,1
6010877,55211,133,6,2,0,1
6010878,55211,409,6,2,0,1
6010879,55211,573,6,2,0,1
6010880,55211,134,6,2,0,1
6010881,55211,135,6,2,1000000,1
6010882,55211,136,6,2,1326000000,1
6010883,55211,349,6,2,0,1
6010884,55211,1072,6,2,623000000,1
6010885,55211,140,6,2,623000000,1
6010886,55211,6110,6,2,0,1
6010887,55211,318,6,2,24000000,1
6010888,55211,145,6,2,3000000,1
6010889,55211,146,6,2,28000000,1
6010890,55211,1,6,2,1921000000,1
6010891,55211,147,6,2,675000000,1
6010892,55211,148,6,2,18000000,1
6010893,55211,149,6,2,694000000,1
6010894,55211,50,6,2,1227000000,1
6010895,55211,151,6,2,1227000000,1
6010896,55215,50,6,3,1828000000,1
6010897,55215,51,6,3,252000000,1
6010898,55215,254,6,3,-23000000,1
6010899,55215,52,6,3,72000000,1
6010900,55215,255,6,3,29000000,1
6010901,55215,256,6,3,0,1
6010902,55215,53,6,3,330000000,1
6010903,55215,54,6,3,2159000000,1
6010904,55215,55,6,3,2139000000,1
6010905,55215,56,6,3,19000000,1
6010906,55215,57,5,1,39918000000,1
6010907,55215,58,5,1,0,1
6010908,55215,32017,5,1,24647000000,1
6010909,55215,59,5,1,15609000000,1
6010910,55215,296,5,1,6540000000,1
6010911,55215,60,5,1,2420000000,1
6010912,55215,63,5,1,2150000000,1
6010913,55215,64,5,1,-112000000,1
6010914,55215,65,5,1,91173000000,1
6010915,55215,68,5,1,25492000000,1
6010916,55215,259,5,1,4876000000,1
6010917,55215,69,5,1,14907000000,1
6010918,55215,70,5,1,1484000000,1
6010919,55215,73,5,1,841000000,1
6010920,55215,74,5,1,47602000000,1
6010921,55215,75,5,1,693000000,1
6010922,55215,78,5,1,641000000,1
6010923,55215,79,5,1,1335000000,1
6010924,55215,80,5,1,18501000000,1
6010925,55215,300,5,1,18000000,1
6010926,55215,205,5,1,53000000,1
6010927,55215,82,5,1,390000000,1
6010928,55215,331,5,1,543000000,1
6010929,55215,25681,5,1,1259000000,1
6010930,55215,84,5,1,2215000000,1
6010931,55215,85,5,1,-81000000,1
6010932,55215,86,5,1,22902000000,1
6010933,55215,87,5,1,71839000000,1
6010934,55215,88,5,1,163013000000,1
6010935,55215,302,5,1,10094000000,1
6010936,55215,90,5,1,17732000000,1
6010937,55215,427,5,1,60000000,1
6010938,55215,93,5,1,515000000,1
6010939,55215,2083,5,1,813000000,1
6010940,55215,98,5,1,9249000000,1
6010941,55215,99,5,1,38466000000,1
6010942,55215,433,5,1,90000000,1
6010943,55215,100,5,1,4398000000,1
6010944,55215,25682,5,1,2891000000,1
6010945,55215,102,5,1,3079000000,1
6010946,55215,1016,5,1,6419000000,1
6010947,55215,104,5,1,449000000,1
6010948,55215,106,5,1,1701000000,1
6010949,55215,107,5,1,19029000000,1
6010950,55215,108,5,1,57496000000,1
6010951,55215,109,5,1,6465000000,1
6010952,55215,110,5,1,5083000000,1
6010953,55215,111,5,1,97464000000,1
6010954,55215,112,5,1,-9097000000,1
6010955,55215,113,5,1,99916000000,1
6010956,55215,114,5,1,3693000000,1
6010957,55215,225,5,1,110000000,1
6010958,55215,115,5,1,358000000,1
6010959,55215,263,5,1,-207000000,1
6010960,55215,116,5,1,3955000000,1
6010961,55215,117,5,1,1646000000,1
6010962,55215,118,5,1,105517000000,1
6010963,55215,119,5,1,163013000000,1
6010964,55215,120,6,2,25598000000,1
6010965,55215,121,6,2,17677000000,1
6010966,55215,122,6,2,7921000000,1
6010967,55215,123,6,2,5564000000,1
6010968,55215,124,6,2,2356000000,1
6010969,55215,125,6,2,5000000,1
6010970,55215,126,6,2,195000000,1
6010971,55215,232,6,2,36000000,1
6010972,55215,130,6,2,5000000,1
6010973,55215,131,6,2,164000000,1
6010974,55215,132,6,2,407000000,1
6010975,55215,133,6,2,21000000,1
6010976,55215,409,6,2,0,1
6010977,55215,134,6,2,93000000,1
6010978,55215,135,6,2,115000000,1
6010979,55215,136,6,2,2648000000,1
6010980,55215,349,6,2,47000000,1
6010981,55215,56231,6,2,0,1
6010982,55215,140,6,2,47000000,1
6010983,55215,610,6,2,11000000,1
6010984,55215,56232,6,2,0,1
6010985,55215,146,6,2,11000000,1
6010986,55215,1,6,2,2684000000,1
6010987,55215,147,6,2,676000000,1
6010988,55215,148,6,2,179000000,1
6010989,55215,149,6,2,856000000,1
6010990,55215,50,6,2,1828000000,1
6010991,55215,150,6,2,18000000,1
6010992,55215,151,6,2,1809000000,1
6010993,55219,1,6,4,239545000,1
6010994,55219,2,6,4,102532000,1
6010995,55219,1391,6,4,750000,1
6010996,55219,8,6,4,29824000,1
6010997,55219,7,6,4,-805000,1
6010998,55219,241,6,4,-1242000,1
